groupname,level,glottocode,domain,basic,combo_name,sign,scholarly,langname,convergence,convergence_set,zeta,words
Asian,group,ladi1251,noun,1,ricecombo,positive,1,Ladino,converged,converged,1.0317339343507927,rice
East and southeast asian,group,sgaw1245,noun,1,windcombo,positive,1,S'gaw Karen,converged,converged,1.0298680070840156,wind
Arabic,group,gulf1241,noun,1,swordcombo,positive,1,Gulf Arabic,converged,converged,1.029337003171183,sword
Japanese,single,nucl1643,noun,1,windcombo,positive,1,Japanese,converged,converged,1.0276138522982758,wind
East and southeast asian,group,nucl1643,noun,1,windcombo,positive,1,Japanese,converged,converged,1.0276138522982758,wind
Arabic,group,meso1252,noun,1,horsecombo,positive,1,Gilit Mesopotamian Arabic,converged,converged,1.0183203203579707,horse
East and southeast asian,group,halh1238,noun,1,raincombo,positive,1,Halh Mongolian,converged,converged,1.0122641648122013,"rain, rainfall, rainwater"
Oceanic,group,toab1237,noun,1,windcombo,positive,1,To'abaita,converged,converged,1.0121604263369233,wind
Australian languages,group,ngan1295,noun,1,eelscombo,positive,1,Ngandi,converged,converged,1.0076583619832673,eel
East and southeast asian,group,lund1271,noun,1,windcombo,positive,1,Lundayeh,converged,converged,1.0017204422339845,wind
Papua New Guinea,group,mail1248,noun,0,birdcombo,positive,1,Mailu,converged,converged,1.0007094877518854,bird
Australian languages,group,adny1235,noun,1,starscombo,positive,1,Adnyamathanha,converged,converged,0.9780426357489405,star
Australian languages,group,mart1256,noun,1,starscombo,positive,1,Martu Wangka,converged,converged,0.9771136621708376,star
Southeast asian,group,kach1280,"noun, adjective, verb",0,emotioncombo,positive,1,Southern Jinghpaw,converged,converged,0.946270225938588,"anger, anxiety, envy, fear, gloomy, grief, happy, hate, hope, joy, love, pity, proud, regret, sad, shame, surprised, worry, merry, desire, good, like, bad, want, happiness"
East and southeast asian,group,minn1241,noun,0,weathercombo,positive,1,Min Nan Chinese,converged,converged,0.9415092652734834,"weather, climate, thunder, lightning, wind, cloud, mist, precipitation, dew, rain, hail, snow, rainbow"
East and southeast asian,group,minn1241,noun,0,fishcombo,positive,1,Min Nan Chinese,converged,converged,0.9350914102730317,fish
Thai,group,thai1261,noun,1,smellcombo,positive,1,Thai,converged,converged,0.9334124922098126,"smell, odor, odour, aroma, scent, smelling"
Southeast asian,group,hmon1333,"noun, adjective, verb",0,emotioncombo,positive,1,Hmong Daw,converged,converged,0.9271882672441718,"anger, anxiety, envy, fear, gloomy, grief, happy, hate, hope, joy, love, pity, proud, regret, sad, shame, surprised, worry, merry, desire, good, like, bad, want, happiness"
Asian,group,chan1313,noun,1,ricecombo,positive,1,Chang Naga,converged,converged,0.9268696036979805,rice
East and southeast asian,group,chan1313,noun,1,ricecombo,positive,1,Chang Naga,converged,converged,0.9268696036979805,rice
Oceanic languages,group,siee1239,"noun, verb",0,buildingcombo,positive,1,Sie,converged,converged,0.9182052680537248,"build, construct, building, construction, dwelling, house"
Australian languages,group,bayu1240,noun,1,eelscombo,positive,1,Bayungu,converged,converged,0.9095688874869783,eel
East and southeast asian,group,cebu1242,noun,1,windcombo,positive,1,Cebuano,converged,converged,0.90510255368655,wind
East and southeast asian,group,stan1306,noun,0,weathercombo,positive,1,Standard Malay,converged,converged,0.905009947849239,"weather, climate, thunder, lightning, wind, cloud, mist, precipitation, dew, rain, hail, snow, rainbow"
East and southeast asian,group,akha1245,noun,1,raincombo,positive,1,Akha,converged,converged,0.9023130282438107,"rain, rainfall, rainwater"
Iraqw,single,iraq1241,noun,1,togethernesscombo,positive,1,Iraqw,converged,converged,0.8948189442902016,togetherness
East and southeast asian,group,mind1253,noun,0,fishcombo,positive,1,Min Dong Chinese,converged,converged,0.8896461906458645,fish
Australian languages,group,wari1262,noun,1,chrysaliscombo,positive,1,Wariyangga,converged,converged,0.8695185283275374,chrysalis
East and southeast asian,group,ilok1237,noun,0,weathercombo,positive,1,Iloko,converged,converged,0.8634525869241556,"weather, climate, thunder, lightning, wind, cloud, mist, precipitation, dew, rain, hail, snow, rainbow"
Australian languages,group,wand1263,noun,1,chrysaliscombo,positive,1,Wandarang,converged,converged,0.8603659010716047,chrysalis
Southeast asian,group,muna1247,"noun, adjective, verb",0,emotioncombo,positive,1,Muna,converged,converged,0.8600657244806769,"anger, anxiety, envy, fear, gloomy, grief, happy, hate, hope, joy, love, pity, proud, regret, sad, shame, surprised, worry, merry, desire, good, like, bad, want, happiness"
Australian languages,group,djiw1241,noun,1,eelscombo,positive,1,Djiwarli,converged,converged,0.8551648417122929,eel
Oceanic languages,group,chuu1238,"noun, verb",0,buildingcombo,positive,1,Chuukese,converged,converged,0.8536770149961591,"build, construct, building, construction, dwelling, house"
Australian languages,group,dhar1247,noun,1,chrysaliscombo,positive,1,Dhargari,converged,converged,0.852939361927835,chrysalis
Australian languages,group,rita1239,noun,1,sandcombo,positive,1,Ritharrngu,converged,converged,0.8515258923111796,sand
Australian languages,group,ying1247,noun,1,chrysaliscombo,positive,1,Yinggarda,converged,converged,0.8507836638784506,chrysalis
Australian languages,group,wira1265,noun,1,chrysaliscombo,positive,1,Wirangu,converged,converged,0.8462820154326336,chrysalis
Australian languages,group,gami1243,noun,1,chrysaliscombo,positive,1,Yuwaalaraay-Gamilaraay,converged,converged,0.8456697255335708,chrysalis
Australian languages,group,dhal1245,noun,1,chrysaliscombo,positive,1,Dhalandji,converged,converged,0.8351159931960302,chrysalis
Oceanic,group,chek1238,noun,1,windcombo,positive,1,Cheke Holo,converged,converged,0.8335634103879941,wind
Maori,group,raro1241,noun,1,ferncombo,positive,1,Southern Cook Island Maori,converged,converged,0.833554254571777,fern
Asian,group,nort2690,noun,1,ricecombo,positive,1,Northern Uzbek,converged,converged,0.8296772520271406,rice
Oceanic,group,bugh1239,noun,1,windcombo,positive,1,Bughotu,converged,converged,0.8292768020998877,wind
Oceanic,group,yape1248,noun,1,windcombo,positive,1,Yapese,converged,converged,0.8275364480634402,wind
Papua New Guinea,group,sele1250,noun,0,birdcombo,positive,1,Selepet,converged,converged,0.8257741179715674,bird
Australian languages,group,ngan1295,noun,1,chrysaliscombo,positive,1,Ngandi,converged,converged,0.8156237959358915,chrysalis
Polynesian,group,kapi1249,noun,1,bananacombo,positive,1,Kapingamarangi,converged,converged,0.8155441757970394,banana
Australian languages,group,nugu1241,noun,1,chrysaliscombo,positive,1,Nugunu,converged,converged,0.809997293934424,chrysalis
East and southeast asian,group,halh1238,noun,0,fishcombo,positive,1,Halh Mongolian,converged,converged,0.8019206560025408,fish
East and southeast asian,group,hmon1333,noun,0,insectscombo,positive,1,Hmong Daw,converged,converged,0.8016662115315328,insect
East and southeast asian,group,rade1240,noun,0,fishcombo,positive,1,Rade,converged,converged,0.7994560484310959,fish
Southeast asian,group,tbol1240,"noun, adjective, verb",0,emotioncombo,positive,1,Tboli,converged,converged,0.790629032868422,"anger, anxiety, envy, fear, gloomy, grief, happy, hate, hope, joy, love, pity, proud, regret, sad, shame, surprised, worry, merry, desire, good, like, bad, want, happiness"
East and southeast asian,group,casi1235,noun,0,insectscombo,positive,1,Casiguran-Nagtipunan Agta,converged,converged,0.7890151691324814,insect
East and southeast asian,group,pang1290,noun,0,insectscombo,positive,1,Pangasinan,converged,converged,0.7886413524844088,insect
East and southeast asian,group,kach1280,noun,1,raincombo,positive,1,Southern Jinghpaw,converged,converged,0.7827302746010476,"rain, rainfall, rainwater"
East and southeast asian,group,lisu1250,noun,1,windcombo,positive,1,Lisu,converged,converged,0.7815916809022065,wind
Maori,group,raro1241,noun,0,birdcombo,positive,1,Southern Cook Island Maori,converged,converged,0.7779375660121605,bird
East and southeast asian,group,biat1246,noun,0,weathercombo,positive,1,Biatah Bidayuh,converged,converged,0.7769940638591475,"weather, climate, thunder, lightning, wind, cloud, mist, precipitation, dew, rain, hail, snow, rainbow"
East and southeast asian,group,viet1252,noun,0,fishcombo,positive,1,Vietnamese,converged,converged,0.7707414609756003,fish
Oceanic,group,misi1243,noun,1,windcombo,positive,1,Misima-Paneati,converged,converged,0.7673021086181021,wind
European,group,finn1318,noun,0,timecombo,positive,1,Finnish,converged,converged,0.7617404222701347,"time, duration, period, year, season, month, week, hour, minute, second, day, night, dawn, morning, noon, midday, afternoon, evening, clock, chronology, calendar, present, past, future, yesterday, tomorrow"
Oceanic,group,dehu1237,noun,1,windcombo,positive,1,Dehu,converged,converged,0.758747596305681,wind
Oceanic languages,group,maor1246,noun,1,coconutcombo,positive,1,Maori,converged,converged,0.7543125947471716,"coconut, cocoanut"
East and southeast asian,group,bata1298,noun,0,fishcombo,positive,1,Batad Ifugao,converged,converged,0.7525404112775875,fish
Southeast asian,group,cent1989,"noun, adjective, verb",0,emotioncombo,positive,1,Central Khmer,converged,converged,0.7513609336579921,"anger, anxiety, envy, fear, gloomy, grief, happy, hate, hope, joy, love, pity, proud, regret, sad, shame, surprised, worry, merry, desire, good, like, bad, want, happiness"
Australian languages,group,bayu1240,noun,1,chrysaliscombo,positive,1,Bayungu,converged,converged,0.745028964326799,chrysalis
Australian languages,group,rita1239,noun,1,chrysaliscombo,positive,1,Ritharrngu,converged,converged,0.7430941157391874,chrysalis
Papua New Guinea,group,louu1245,noun,0,birdcombo,positive,1,Lou,converged,converged,0.740645164163745,bird
Australian languages,group,ngal1292,noun,1,starscombo,positive,1,Ngalkbun,converged,converged,0.7341389575653741,star
East and southeast asian,group,bali1278,noun,1,raincombo,positive,1,Balinese,converged,converged,0.72934310212361,"rain, rainfall, rainwater"
Australian languages,group,kuku1273,noun,1,sandcombo,positive,1,Kuku-Yalanji,converged,converged,0.7277349502130586,sand
Khmer,group,oldk1249,noun,1,smellcombo,positive,1,Old Khmer,converged,converged,0.72591519721922515,"smell, odor, odour, aroma, scent, smelling"
Arabic,group,meso1252,noun,1,lioncombo,positive,1,Gilit Mesopotamian Arabic,converged,converged,0.717104206275051,lion
East and southeast asian,group,mala1479,noun,0,weathercombo,positive,1,Central Malay,converged,converged,0.7125295380216133,"weather, climate, thunder, lightning, wind, cloud, mist, precipitation, dew, rain, hail, snow, rainbow"
Oceanic languages,group,tahi1242,"noun, verb",0,buildingcombo,positive,1,Tahitian,converged,converged,0.7089414696237845,"build, construct, building, construction, dwelling, house"
Australian languages,group,djiw1241,noun,1,chrysaliscombo,positive,1,Djiwarli,converged,converged,0.70587424314208,chrysalis
East and southeast asian,group,bara1370,noun,1,windcombo,positive,1,Baram Kayan,converged,converged,0.7034602572159301,wind
East and southeast asian,group,lari1255,noun,1,raincombo,positive,1,Larike-Wakasihu,converged,converged,0.7016819103663262,"rain, rainfall, rainwater"
Australian languages,group,adny1235,noun,1,chrysaliscombo,positive,1,Adnyamathanha,converged,converged,0.6999506708002319,chrysalis
East and southeast asian,group,hmon1333,noun,1,windcombo,positive,1,Hmong Daw,converged,converged,0.6963389910842416,wind
Arabic,group,suda1236,noun,1,camelcombo,positive,1,Sudanese Arabic,converged,converged,0.6932981790512476,camel
Asian,group,oriy1255,noun,1,ricecombo,positive,1,Odia,converged,converged,0.6931553152696571,rice
Asian,group,kati1270,noun,1,ricecombo,positive,1,Katë,converged,converged,0.6925108440526202,rice
East and southeast asian,group,uigh1240,noun,1,windcombo,positive,1,Uighur,converged,converged,0.6897790574594762,wind
Zapotec,group,isth1244,noun,1,smellcombo,positive,1,Isthmus Zapotec,converged,converged,0.688793223632484,"smell, odor, odour, aroma, scent, smelling"
East and southeast asian,group,kach1280,noun,0,weathercombo,positive,1,Southern Jinghpaw,converged,converged,0.6863825754628423,"weather, climate, thunder, lightning, wind, cloud, mist, precipitation, dew, rain, hail, snow, rainbow"
East and southeast asian,group,stan1306,noun,1,raincombo,positive,1,Standard Malay,converged,converged,0.686071861997201,"rain, rainfall, rainwater"
Oceanic languages,group,suau1242,noun,1,coconutcombo,positive,1,Suau,converged,converged,0.6832391419891651,"coconut, cocoanut"
Southeast asian,group,viet1252,"noun, adjective, verb",0,emotioncombo,positive,1,Vietnamese,converged,converged,0.6824054965869844,"anger, anxiety, envy, fear, gloomy, grief, happy, hate, hope, joy, love, pity, proud, regret, sad, shame, surprised, worry, merry, desire, good, like, bad, want, happiness"
Southeast asian,group,shan1277,"noun, adjective, verb",0,emotioncombo,positive,1,Shan,converged,converged,0.6749963756464821,"anger, anxiety, envy, fear, gloomy, grief, happy, hate, hope, joy, love, pity, proud, regret, sad, shame, surprised, worry, merry, desire, good, like, bad, want, happiness"
Asian,group,meso1252,noun,1,ricecombo,positive,1,Gilit Mesopotamian Arabic,converged,converged,0.6746387048513023,rice
East and southeast asian,group,hmon1333,noun,1,raincombo,positive,1,Hmong Daw,converged,converged,0.6730026344019345,"rain, rainfall, rainwater"
East and southeast asian,group,kore1280,noun,1,raincombo,positive,1,Korean,converged,converged,0.6669560604411399,"rain, rainfall, rainwater"
Australian languages,group,djin1253,noun,1,eelscombo,positive,1,Djinang,converged,converged,0.6641783041244093,eel
Oceanic,group,wole1240,noun,1,windcombo,positive,1,Woleaian,converged,converged,0.6589212673682375,wind
Arabic,group,sana1295,noun,1,lioncombo,positive,1,Sanaani Arabic,converged,converged,0.6540780088315779,lion
Oceanic languages,group,pulu1242,"noun, verb",0,gardeningcombo,positive,1,Puluwatese,converged,converged,0.6535173884611798,"garden, gardening, gardener, floriculture"
Papua New Guinea,group,mali1284,noun,0,birdcombo,positive,1,Mali,converged,converged,0.6501416479524547,bird
Oceanic languages,group,tang1348,"noun, verb",0,buildingcombo,positive,1,Tangga,converged,converged,0.6469383761974323,"build, construct, building, construction, dwelling, house"
East and southeast asian,group,nung1283,noun,0,weathercombo,positive,1,Nung,converged,converged,0.6422448377728008,"weather, climate, thunder, lightning, wind, cloud, mist, precipitation, dew, rain, hail, snow, rainbow"
East and southeast asian,group,viet1252,noun,1,raincombo,positive,1,Vietnamese,converged,converged,0.6411322019236183,"rain, rainfall, rainwater"
East and southeast asian,group,mara1382,noun,0,weathercombo,positive,1,Mara Chin,converged,converged,0.6386483607271358,"weather, climate, thunder, lightning, wind, cloud, mist, precipitation, dew, rain, hail, snow, rainbow"
East and southeast asian,group,taga1270,noun,0,fishcombo,positive,1,Tagalog,converged,converged,0.6363828526713009,fish
Asian,group,jeha1242,noun,1,ricecombo,positive,1,Jehai,converged,converged,0.6283005024747516,rice
East and southeast asian,group,jeha1242,noun,1,ricecombo,positive,1,Jehai,converged,converged,0.6283005024747516,rice
Australian languages,group,west2443,noun,1,chrysaliscombo,positive,1,Western Victoria,converged,converged,0.6227973146669564,chrysalis
Southeast asian,group,cent2087,"noun, adjective, verb",0,emotioncombo,positive,1,Coastal-Naga Bikol,converged,converged,0.6189676158991115,"anger, anxiety, envy, fear, gloomy, grief, happy, hate, hope, joy, love, pity, proud, regret, sad, shame, surprised, worry, merry, desire, good, like, bad, want, happiness"
East and southeast asian,group,yuec1235,noun,0,fishcombo,positive,1,Yue Chinese,converged,converged,0.5940680743725066,fish
Venda,single,vend1245,noun,0,treecombo,positive,1,Venda,converged,converged,0.589853543509318,tree
Southeast asian,group,magu1243,"noun, adjective, verb",0,emotioncombo,positive,1,Maguindanao,converged,converged,0.5767159147990519,"anger, anxiety, envy, fear, gloomy, grief, happy, hate, hope, joy, love, pity, proud, regret, sad, shame, surprised, worry, merry, desire, good, like, bad, want, happiness"
East and southeast asian,group,biat1246,noun,1,windcombo,positive,1,Biatah Bidayuh,converged,converged,0.5758850487899815,wind
East and southeast asian,group,sund1252,noun,1,windcombo,positive,1,Sundanese,converged,converged,0.5725499461436158,wind
Australian languages,group,djin1253,noun,1,chrysaliscombo,positive,1,Djinang,converged,converged,0.5684195934630015,chrysalis
Oceanic,group,siee1239,noun,1,windcombo,positive,1,Sie,converged,converged,0.559896812410076,wind
East and southeast asian,group,shan1277,noun,1,raincombo,positive,1,Shan,converged,converged,0.5560123798134111,"rain, rainfall, rainwater"
Australian languages,group,yand1253,noun,1,chrysaliscombo,positive,1,Yandruwandha,converged,converged,0.555066448784606,chrysalis
East and southeast asian,group,wara1300,noun,1,windcombo,positive,1,Waray,converged,converged,0.5516730994514885,wind
East and southeast asian,group,mara1404,noun,1,windcombo,positive,1,Maranao,converged,converged,0.551468258896482,wind
East and southeast asian,group,bara1370,noun,0,weathercombo,positive,1,Baram Kayan,converged,converged,0.5468127389933305,"weather, climate, thunder, lightning, wind, cloud, mist, precipitation, dew, rain, hail, snow, rainbow"
East and southeast asian,group,sgaw1245,noun,0,weathercombo,positive,1,S'gaw Karen,converged,converged,0.5454649814845056,"weather, climate, thunder, lightning, wind, cloud, mist, precipitation, dew, rain, hail, snow, rainbow"
East and southeast asian,group,uigh1240,noun,1,raincombo,positive,1,Uighur,converged,converged,0.5453836993021893,"rain, rainfall, rainwater"
European,group,bret1244,noun,0,timecombo,positive,1,Breton,converged,converged,0.5435763688461517,"time, duration, period, year, season, month, week, hour, minute, second, day, night, dawn, morning, noon, midday, afternoon, evening, clock, chronology, calendar, present, past, future, yesterday, tomorrow"
Malay,group,mala1479,noun,1,ricecombo,positive,1,Central Malay,converged,converged,0.5426693017180867,rice
Asian,group,mala1479,noun,1,ricecombo,positive,1,Central Malay,converged,converged,0.5426693017180867,rice
East and southeast asian,group,mala1479,noun,1,ricecombo,positive,1,Central Malay,converged,converged,0.5426693017180867,rice
Malay,group,stan1306,"noun, adjective, verb",0,emotioncombo,positive,1,Standard Malay,converged,converged,0.5423318265194749,"anger, anxiety, envy, fear, gloomy, grief, happy, hate, hope, joy, love, pity, proud, regret, sad, shame, surprised, worry, merry, desire, good, like, bad, want, happiness"
Southeast asian,group,stan1306,"noun, adjective, verb",0,emotioncombo,positive,1,Standard Malay,converged,converged,0.5423318265194749,"anger, anxiety, envy, fear, gloomy, grief, happy, hate, hope, joy, love, pity, proud, regret, sad, shame, surprised, worry, merry, desire, good, like, bad, want, happiness"
Arabic,group,chad1249,noun,1,honeycombo,positive,1,Chadian Arabic,converged,converged,0.5400564214901428,honey
Oceanic,group,sout2856,noun,1,windcombo,positive,1,Nafsan,converged,converged,0.53895497442589535,wind
Oceanic languages,group,caro1242,"noun, verb",0,buildingcombo,positive,1,Carolinian,converged,converged,0.5347859821633246,"build, construct, building, construction, dwelling, house"
Australian languages,group,yiry1245,noun,1,eelscombo,positive,1,Yir-Yoront,converged,converged,0.5345865609782159,eel
East and southeast asian,group,bata1298,noun,0,weathercombo,positive,1,Batad Ifugao,converged,converged,0.5332189242151225,"weather, climate, thunder, lightning, wind, cloud, mist, precipitation, dew, rain, hail, snow, rainbow"
Arabic,group,suda1236,noun,1,honeycombo,positive,1,Sudanese Arabic,converged,converged,0.5322787920817337,honey
German,group,penn1240,noun,1,beercombo,positive,1,Pennsylvania German,converged,converged,0.5285641422888319,beer
Australian languages,group,muru1266,noun,1,sandcombo,positive,1,Muruwari,converged,converged,0.5275571504498486,sand
East and southeast asian,group,nung1283,noun,1,windcombo,positive,1,Nung,converged,converged,0.5238044982349828,wind
East and southeast asian,group,wuch1236,noun,0,weathercombo,positive,1,Wu Chinese,converged,converged,0.5137263207955636,"weather, climate, thunder, lightning, wind, cloud, mist, precipitation, dew, rain, hail, snow, rainbow"
East and southeast asian,group,wuch1236,noun,0,fishcombo,positive,1,Wu Chinese,converged,converged,0.5108119944279649,fish
Australian languages,group,kuku1273,noun,1,chrysaliscombo,positive,1,Kuku-Yalanji,converged,converged,0.5105644668281284,chrysalis
Arabic,group,meso1252,noun,1,camelcombo,positive,1,Gilit Mesopotamian Arabic,converged,converged,0.5060193659638179,camel
East and southeast asian,group,mala1533,noun,1,raincombo,positive,1,Malacca-Batavia Portuguese Creole,converged,converged,0.5007705394190981,"rain, rainfall, rainwater"
East and southeast asian,group,lisu1250,noun,1,raincombo,positive,1,Lisu,converged,converged,0.49909529234909406,"rain, rainfall, rainwater"
East and southeast asian,group,casi1235,noun,0,weathercombo,positive,1,Casiguran-Nagtipunan Agta,converged,converged,0.4981649592389111,"weather, climate, thunder, lightning, wind, cloud, mist, precipitation, dew, rain, hail, snow, rainbow"
Oceanic languages,group,daka1243,"noun, verb",0,gardeningcombo,positive,1,Dakaka,converged,converged,0.49814276002904984,"garden, gardening, gardener, floriculture"
Australian languages,group,thay1249,noun,1,chrysaliscombo,positive,1,Thayore,converged,converged,0.48729014077635524,chrysalis
Australian languages,group,mart1256,noun,1,chrysaliscombo,positive,1,Martu Wangka,converged,converged,0.47511449958577356,chrysalis
European,group,manx1243,noun,0,timecombo,positive,1,Manx,converged,converged,0.47300935758023166,"time, duration, period, year, season, month, week, hour, minute, second, day, night, dawn, morning, noon, midday, afternoon, evening, clock, chronology, calendar, present, past, future, yesterday, tomorrow"
Oceanic languages,group,toke1240,"noun, verb",0,gardeningcombo,positive,1,Tokelau,converged,converged,0.47146798253994676,"garden, gardening, gardener, floriculture"
East and southeast asian,group,lisu1250,noun,0,fishcombo,positive,1,Lisu,converged,converged,0.46476456865929533,fish
Australian languages,group,djin1251,noun,1,chrysaliscombo,positive,1,Jingulu,converged,converged,0.46037830981057465,chrysalis
East and southeast asian,group,viet1252,noun,1,windcombo,positive,1,Vietnamese,converged,converged,0.45399513245966516,wind
East and southeast asian,group,monn1252,noun,1,windcombo,positive,1,Mon,converged,converged,0.4400373876973735,wind
Oceanic languages,group,raro1241,"noun, verb",0,gardeningcombo,positive,1,Southern Cook Island Maori,converged,converged,0.4360936867091562,"garden, gardening, gardener, floriculture"
Australian languages,group,wand1263,noun,1,eelscombo,positive,1,Wandarang,converged,converged,0.4326518342716174,eel
Oceanic languages,group,ayiw1239,"noun, verb",0,buildingcombo,positive,1,Äiwoo,converged,converged,0.4317425730883341,"build, construct, building, construction, dwelling, house"
Polynesian,group,tuam1242,noun,1,bananacombo,positive,1,Tuamotuan,converged,converged,0.4114425326746055,banana
East and southeast asian,group,sema1266,noun,1,raincombo,positive,1,Semai,converged,converged,0.40720219857127155,"rain, rainfall, rainwater"
Oceanic languages,group,maor1246,"noun, verb",0,gardeningcombo,positive,1,Maori,converged,converged,0.4041526519391457,"garden, gardening, gardener, floriculture"
European,group,latv1249,noun,0,timecombo,positive,1,Latvian,converged,converged,0.3962334489457405,"time, duration, period, year, season, month, week, hour, minute, second, day, night, dawn, morning, noon, midday, afternoon, evening, clock, chronology, calendar, present, past, future, yesterday, tomorrow"
Asian,group,west2369,noun,1,ricecombo,positive,1,Western Farsi,converged,converged,0.3920711078520172,rice
Australian languages,group,twee1234,noun,1,chrysaliscombo,positive,1,Tweed-Albert,converged,converged,0.39205973305707587,chrysalis
Oceanic,group,moki1238,noun,1,windcombo,positive,1,Mokilese,converged,converged,0.38008186241263225,wind
Oceanic,group,kwai1243,noun,1,windcombo,positive,1,Kwaio,converged,converged,0.3700587629333597,wind
East and southeast asian,group,wuch1236,noun,1,raincombo,positive,1,Wu Chinese,converged,converged,0.3692196830222206,"rain, rainfall, rainwater"
East and southeast asian,group,lund1271,noun,0,weathercombo,positive,1,Lundayeh,converged,converged,0.3665615394550172,"weather, climate, thunder, lightning, wind, cloud, mist, precipitation, dew, rain, hail, snow, rainbow"
Australian languages,group,wikm1247,noun,1,eelscombo,positive,1,Wik-Mungkan,converged,converged,0.36447321969025026,eel
East and southeast asian,group,hmon1264,noun,0,weathercombo,positive,1,Hmong Njua,converged,converged,0.3561351747465291,"weather, climate, thunder, lightning, wind, cloud, mist, precipitation, dew, rain, hail, snow, rainbow"
Australian languages,group,adny1235,noun,1,sandcombo,positive,1,Adnyamathanha,converged,converged,0.3550073566826394,sand
Oceanic,group,sina1266,noun,1,windcombo,positive,1,Sinaugoro,converged,converged,0.3538756268612038,wind
Arabic,group,sana1295,noun,1,swordcombo,positive,1,Sanaani Arabic,converged,converged,0.3475633818584424,sword
Australian languages,group,nung1290,noun,1,chrysaliscombo,positive,1,Wubuy,converged,converged,0.3466615079959138,chrysalis
Khmer,group,cent1989,noun,1,smellcombo,positive,1,Central Khmer,converged,converged,0.3419622335086488,"smell, odor, odour, aroma, scent, smelling"
Australian languages,group,nung1290,noun,1,eelscombo,positive,1,Wubuy,converged,converged,0.3419145274307749,eel
Hausa,single,haus1257,noun,0,timeofdaycombo,positive,1,Hausa,converged,converged,0.31739743806326276,"day, dawn, morning, noon, midday, afternoon, evening"
Oceanic,group,pohn1238,noun,1,windcombo,positive,1,Pohnpeian,converged,converged,0.316579273449796,wind
Australian languages,group,kuku1273,noun,1,emuscombo,positive,1,Kuku-Yalanji,converged,converged,0.3138409820451281,emu
East and southeast asian,group,hmon1333,noun,0,weathercombo,positive,1,Hmong Daw,converged,converged,0.31271759590822756,"weather, climate, thunder, lightning, wind, cloud, mist, precipitation, dew, rain, hail, snow, rainbow"
East and southeast asian,group,wuch1236,noun,0,insectscombo,positive,1,Wu Chinese,converged,converged,0.3014441004619,insect
East and southeast asian,group,taus1251,noun,1,windcombo,positive,1,Tausug,converged,converged,0.29942000332984864,wind
Oceanic languages,group,taku1257,"noun, verb",0,buildingcombo,positive,1,Takuu,converged,converged,0.29846845603700817,"build, construct, building, construction, dwelling, house"
Arabic,group,chad1249,noun,1,swordcombo,positive,1,Chadian Arabic,converged,converged,0.2940400964647402,sword
Asian,group,cent1972,noun,1,ricecombo,positive,1,Central Kurdish,converged,converged,0.29270817837005453,rice
Australian languages,group,rita1239,noun,1,eelscombo,positive,1,Ritharrngu,converged,converged,0.29082770364024313,eel
Asian,group,lada1244,noun,1,ricecombo,positive,1,Leh Ladakhi,converged,converged,0.28924967718042083,rice
Southeast asian,group,iban1264,"noun, adjective, verb",0,emotioncombo,positive,1,Iban,converged,converged,0.28100056590410877,"anger, anxiety, envy, fear, gloomy, grief, happy, hate, hope, joy, love, pity, proud, regret, sad, shame, surprised, worry, merry, desire, good, like, bad, want, happiness"
East and southeast asian,group,uigh1240,noun,0,weathercombo,positive,1,Uighur,converged,converged,0.2720237320566461,"weather, climate, thunder, lightning, wind, cloud, mist, precipitation, dew, rain, hail, snow, rainbow"
East and southeast asian,group,halh1238,noun,0,insectscombo,positive,1,Halh Mongolian,converged,converged,0.26798226000152275,insect
East and southeast asian,group,sund1252,noun,0,weathercombo,positive,1,Sundanese,converged,converged,0.2679240079646473,"weather, climate, thunder, lightning, wind, cloud, mist, precipitation, dew, rain, hail, snow, rainbow"
Oceanic languages,group,rotu1241,"noun, verb",0,buildingcombo,positive,1,Rotuman,converged,converged,0.2585632694744951,"build, construct, building, construction, dwelling, house"
East and southeast asian,group,shan1277,noun,0,weathercombo,positive,1,Shan,converged,converged,0.24680534904143622,"weather, climate, thunder, lightning, wind, cloud, mist, precipitation, dew, rain, hail, snow, rainbow"
Arabic,group,egyp1253,noun,1,horsecombo,positive,1,Egyptian Arabic,converged,converged,0.2414591967401081,horse
Arabic,group,jude1267,noun,1,smellcombo,positive,1,Judeo-Yemeni Arabic,converged,converged,0.24120211730983424,"smell, odor, odour, aroma, scent, smelling"
East and southeast asian,group,magu1243,noun,1,raincombo,positive,1,Maguindanao,converged,converged,0.23203467519940407,"rain, rainfall, rainwater"
Australian languages,group,pint1250,noun,1,starscombo,positive,1,Pintupi-Luritja,converged,converged,0.22583762227876136,star
East and southeast asian,group,muna1247,noun,0,insectscombo,positive,1,Muna,converged,converged,0.21987238973140893,insect
East and southeast asian,group,taus1251,noun,0,insectscombo,positive,1,Tausug,converged,converged,0.2168934690372851,insect
European,group,icel1247,noun,0,timecombo,positive,1,Icelandic,converged,converged,0.2117242565695212,"time, duration, period, year, season, month, week, hour, minute, second, day, night, dawn, morning, noon, midday, afternoon, evening, clock, chronology, calendar, present, past, future, yesterday, tomorrow"
Arabic,group,jude1267,noun,1,snakecombo,positive,1,Judeo-Yemeni Arabic,converged,converged,0.20736433721430134,"snake, serpent, ophidian"
Australian languages,group,west2443,noun,1,sandcombo,positive,1,Western Victoria,converged,converged,0.20450354085593922,sand
