original_word	lemmatized_word	nsenses
incidence	incidence	2
ore	ore	2
slaying	slaying	2
stairwell	stairwell	1
millimetres	millimetre	1
bouquets	bouquet	2
pasts	past	6
forecast	forecast	4
horde	horde	3
perch	perch	10
plum	plum	5
tart	tart	5
accelerator	accelerator	4
menses	menses	1
stepmother	stepmother	1
recipes	recipe	1
leftist	leftist	2
thrift	thrift	2
luncheon	luncheon	1
gal	gal	3
ammunition	ammunition	3
shades	shade	13
emmets	emmet	1
peek	peek	2
skins	skin	10
labels	label	9
responsibility	responsibility	3
lads	lad	2
rigs	rig	11
severance	severance	2
manufacturing	manufacturing	5
dictionary	dictionary	1
bones	bone	6
dyes	dye	2
expatriate	expatriate	3
harness	harness	6
lot	lot	9
managers	manager	2
flannel	flannel	3
defendants	defendant	1
gowns	gown	6
idol	idol	3
rafters	rafter	3
ego	ego	3
paddle	paddle	10
pebbles	pebble	1
merchants	merchant	1
crows	crow	9
spectator	spectator	2
award	award	5
veggies	veggie	1
ecosystem	ecosystem	1
reconnaissance	reconnaissance	1
commodity	commodity	1
clamor	clamor	5
investment	investment	6
chapel	chapel	2
citrus	citrus	2
handout	handout	2
raindrops	raindrop	1
relief	relief	11
spokeswoman	spokeswoman	1
lid	lid	3
brow	brow	3
junta	junta	1
sparrow	sparrow	2
apparatus	apparatus	2
stain	stain	9
jolt	jolt	4
levee	levee	3
charity	charity	5
eyelashes	eyelash	1
sprigs	sprig	2
drapes	drape	7
bounds	bound	27
clause	clause	2
monologue	monologue	3
principles	principle	6
conclusions	conclusion	9
concern	concern	7
homework	homework	1
morphology	morphology	4
persecution	persecution	1
planner	planner	2
hungers	hunger	5
counselors	counselor	3
sewing	sewing	4
fiancee	fiancee	1
influence	influence	8
underbrush	underbrush	1
dread	dread	3
inattention	inattention	1
bachelor	bachelor	3
misconception	misconception	1
buffers	buffer	10
sins	sin	8
anaesthesia	anaesthesia	1
ferries	ferry	5
recommendations	recommendation	3
sort	sort	6
pants	pant	5
places	place	32
feelings	feeling	19
puffs	puff	17
girlfriend	girlfriend	2
disagreements	disagreement	3
bumps	bump	8
credo	credo	1
pomegranate	pomegranate	2
variations	variation	11
racetrack	racetrack	1
receptions	reception	5
theologians	theologian	1
jewelry	jewelry	1
leap	leap	8
sunflowers	sunflower	1
budgeting	budgeting	1
castles	castle	5
microphone	microphone	1
programme	programme	9
collapses	collapse	11
format	format	5
wad	wad	5
shuttles	shuttle	4
tubing	tubing	5
arts	art	4
haul	haul	4
bud	bud	4
pixel	pixel	1
affairs	affair	3
merit	merit	3
affidavit	affidavit	1
gales	gale	1
reel	reel	9
cascade	cascade	5
footsteps	footstep	3
capsules	capsule	9
springboard	springboard	2
spots	spot	20
conversation	conversation	1
control	control	19
raisins	raisin	1
hospitals	hospital	2
dashboard	dashboard	2
pets	pet	7
anuran	anuran	2
auctions	auction	3
experiments	experiment	5
gentleman	gentleman	2
copper	copper	6
pits	pit	14
anxiety	anxiety	2
benefactor	benefactor	1
sleet	sleet	2
cargo	cargo	1
projects	project	14
referee	referee	5
contractions	contraction	4
commercials	commercial	4
nut	nut	8
arrogance	arrogance	1
heft	heft	3
senators	senator	1
vignette	vignette	3
consumers	consumer	1
banquet	banquet	4
agents	agent	6
naivete	naivete	1
partners	partner	5
materialism	materialism	2
devotion	devotion	4
regulars	regular	17
songs	song	6
biomass	biomass	2
waterfall	waterfall	1
outlines	outline	6
newness	newness	1
porn	porn	1
dusk	dusk	2
airflow	airflow	1
chimpanzees	chimpanzee	1
sustenance	sustenance	3
humanists	humanist	6
scooter	scooter	5
exhaust	exhaust	7
trooper	trooper	4
ban	ban	9
herds	herd	6
olfaction	olfaction	1
patron	patron	3
narrators	narrator	1
crater	crater	3
concerns	concern	7
waste	waste	16
marriage	marriage	4
reed	reed	5
depression	depression	10
foreigner	foreigner	2
judgement	judgement	7
nail	nail	10
outcome	outcome	2
resiliency	resiliency	2
cutters	cutter	6
engine	engine	4
fishings	fishing	4
gurus	guru	3
acid	acid	5
biker	biker	0
novice	novice	2
prayer	prayer	5
forts	fort	5
reunion	reunion	2
execs	exec	1
flakes	flake	6
hatchery	hatchery	1
curfew	curfew	3
companies	company	10
leaks	leak	9
habitat	habitat	1
plankton	plankton	1
children	child	4
kicker	kicker	1
index	index	8
ranching	ranching	2
resident	resident	4
ecstasy	ecstasy	3
simplicity	simplicity	5
defence	defence	11
gift	gift	5
mucosa	mucosa	1
walls	wall	9
vibe	vibe	1
bully	bully	5
rulers	ruler	2
farce	farce	3
duty	duty	3
capitals	capital	11
station	station	6
tits	tit	3
bruise	bruise	5
carb	carb	0
pike	pike	5
hurdles	hurdle	4
brownie	brownie	3
onset	onset	2
limbs	limb	6
illusion	illusion	4
sprays	spray	9
sofa	sofa	1
cheddar	cheddar	2
chromosomes	chromosome	1
bathrobe	bathrobe	1
sus	sus	1
avenues	avenue	2
strokes	stroke	16
analysis	analysis	6
stucco	stucco	3
loads	load	14
licence	licence	4
circumstance	circumstance	4
borrowers	borrower	1
rods	rod	6
broadcasts	broadcast	5
judiciary	judiciary	2
shortcuts	shortcut	1
skipper	skipper	4
margarine	margarine	1
limits	limit	9
sentences	sentence	4
metabolism	metabolism	2
creator	creator	2
natives	native	7
power	power	10
prosecution	prosecution	3
sceptic	sceptic	1
roof	roof	5
spittles	spittle	1
courses	course	13
hostilities	hostility	4
fraction	fraction	4
ordinances	ordinance	3
lanes	lane	2
ecclesiology	ecclesiology	1
sigh	sigh	4
apocalypse	apocalypse	2
ingredient	ingredient	3
sergeant	sergeant	3
issuer	issuer	1
parachute	parachute	2
biology	biology	3
elbow	elbow	7
worlds	world	9
evidence	evidence	6
guns	gun	8
revision	revision	3
file	file	9
disgrace	disgrace	4
gang	gang	5
decoys	decoy	3
rabbits	rabbit	4
inquiry	inquiry	3
shaft	shaft	14
matter	matter	7
gospel	gospel	5
moderator	moderator	4
embassies	embassy	2
stall	stall	14
putt	putt	3
mon	mon	3
responsibilities	responsibility	3
crowds	crowd	6
cruelty	cruelty	3
individuals	individual	6
blizzards	blizzard	2
schema	schema	2
snacks	snack	2
ale	ale	1
ion	ion	1
clusters	cluster	3
genetics	genetics	1
thoroughfare	thoroughfare	1
revelations	revelation	4
monitors	monitor	9
mecca	mecca	2
virtuoso	virtuoso	3
snarl	snarl	7
geography	geography	1
antiques	antique	7
precipitation	precipitation	6
temple	temple	4
enclosure	enclosure	4
susceptibility	susceptibility	1
science	science	2
transfusion	transfusion	2
trunks	trunk	5
faucet	faucet	1
laureate	laureate	2
torso	torso	1
repetitions	repetition	3
rebates	rebate	5
sidewalk	sidewalk	1
associates	associate	9
discrimination	discrimination	2
innocence	innocence	3
buns	bun	1
coconut	coconut	3
policeman	policeman	1
introspection	introspection	1
recess	recess	8
critiques	critique	3
channel	channel	11
goose	goose	6
congregations	congregation	3
tinnitus	tinnitus	1
worm	worm	5
bouquet	bouquet	2
roadways	roadway	1
opinion	opinion	6
bankruptcy	bankruptcy	3
scallions	scallion	2
anthem	anthem	2
ramp	ramp	8
heaven	heaven	2
lefty	lefty	2
brew	brew	3
abduction	abduction	2
watering	watering	6
flame	flame	4
offerings	offering	17
foreskins	foreskin	2
connotations	connotation	2
feud	feud	2
farmers	farmer	3
songwriter	songwriter	1
complaint	complaint	5
beauties	beauty	3
hotline	hotline	0
rookie	rookie	1
salesmen	salesman	1
kingdoms	kingdom	6
juror	juror	1
diva	diva	1
fuselage	fuselage	1
divination	divination	3
envelopes	envelope	6
attendant	attendant	5
skies	sky	2
shores	shore	5
gum	gum	10
ear	ear	5
laboratories	laboratory	2
mothers	mother	7
millennium	millennium	3
reeds	reed	5
cricket	cricket	3
intrusion	intrusion	5
papa	papa	1
pleasure	pleasure	5
fat	fat	9
learning	learning	8
cane	cane	4
shrines	shrine	2
compilation	compilation	2
pail	pail	2
adoption	adoption	3
literature	literature	4
flint	flint	4
impression	impression	9
scams	scam	2
precautions	precaution	3
liquid	liquid	11
mercury	mercury	4
greenery	greenery	1
air-conditioning	air-conditioning	2
trades	trade	12
dominance	dominance	4
computer	computer	2
ditches	ditch	8
estuary	estuary	1
jewel	jewel	3
berry	berry	4
craftsmen	craftsman	3
canvases	canvas	10
letter	letter	8
residues	residue	2
stranger	stranger	5
dill	dill	2
grave	grave	8
scaffolding	scaffolding	2
caretakers	caretaker	2
nuns	nun	3
drinker	drinker	2
chard	chard	2
eulogy	eulogy	2
teens	teen	2
answer	answer	15
shore	shore	5
creature	creature	3
pension	pension	2
escalator	escalator	2
pantry	pantry	1
allegiance	allegiance	2
socialisation	socialisation	3
cavalry	cavalry	2
atheists	atheist	2
credibility	credibility	1
custody	custody	3
flood	flood	10
cable	cable	8
intent	intent	3
shed	shed	6
pulpit	pulpit	1
hut	hut	2
bystander	bystander	1
trustee	trustee	2
interrogations	interrogation	4
vineyard	vineyard	1
veal	veal	1
flip	flip	18
fallout	fallout	2
outcry	outcry	3
pearl	pearl	4
cables	cable	8
rat	rat	11
narratives	narrative	2
curve	curve	10
delay	delay	6
stamp	stamp	18
overtime	overtime	3
tragedies	tragedy	2
pelter	pelter	2
barbecue	barbecue	4
venture	venture	6
aspirin	aspirin	1
disclosures	disclosure	1
treasure	treasure	6
soaps	soap	4
bottle	bottle	5
medics	medic	2
janitor	janitor	1
bye	bye	2
autonomy	autonomy	2
currency	currency	3
autumn	autumn	1
intention	intention	3
pick-up	pick-up	0
doctorate	doctorate	1
meltdown	meltdown	2
breeder	breeder	1
valet	valet	2
races	race	10
subjects	subject	15
downtime	downtime	1
riot	riot	6
aroma	aroma	2
landowners	landowner	1
implements	implement	4
burlap	burlap	1
acceptability	acceptability	1
saddle	saddle	9
juniors	junior	7
toys	toy	8
heartburn	heartburn	1
jar	jar	8
mesh	mesh	9
slogans	slogan	1
kneecaps	kneecap	2
membrane	membrane	2
butt	butt	12
flare	flare	15
awards	award	5
breast	breast	7
dress	dress	21
enforcement	enforcement	1
crown	crown	16
elves	elf	2
sexes	sex	6
overlay	overlay	6
accounts	account	14
bookstore	bookstore	1
ahold	ahold	0
admonition	admonition	2
hiker	hiker	1
refractor	refractor	0
rhymes	rhyme	4
election	election	4
tally	tally	7
grooves	groove	5
allowances	allowance	7
tenement	tenement	1
precipitations	precipitation	6
summons	summons	8
sprouts	sprout	4
smirk	smirk	2
labs	lab	1
diaphragm	diaphragm	4
mum	mum	4
grandparent	grandparent	1
work	work	34
broom	broom	5
lingo	lingo	1
strawberries	strawberry	3
behest	behest	1
dumpster	dumpster	1
failure	failure	7
gale	gale	1
garden	garden	4
repair	repair	8
line	line	36
dispute	dispute	4
typology	typology	1
logging	logging	3
soda	soda	2
tram	tram	4
chasm	chasm	1
surrender	surrender	6
zeal	zeal	3
prosecutions	prosecution	3
taxes	tax	5
race	race	10
extortion	extortion	3
supply	supply	7
trees	tree	7
questions	question	11
purists	purist	1
retiree	retiree	1
clams	clam	4
temp	temp	1
gardens	garden	4
cereal	cereal	4
battlefields	battlefield	1
relatives	relative	4
nuance	nuance	1
epiphany	epiphany	2
codes	code	5
hipbone	hipbone	1
casualty	casualty	4
phrase	phrase	6
creatures	creature	3
shaker	shaker	3
solvents	solvent	3
accession	accession	7
supervision	supervision	1
sperm	sperm	1
defamation	defamation	2
fauna	fauna	2
specificity	specificity	2
recreation	recreation	2
artichokes	artichoke	2
magnet	magnet	2
flanks	flank	5
actors	actor	2
sellers	seller	1
hills	hill	6
noun	noun	2
consumer	consumer	1
fervour	fervour	2
indices	index	8
policing	policing	1
assertion	assertion	2
definition	definition	2
sketch	sketch	6
obsession	obsession	2
outgrowth	outgrowth	3
townhouse	townhouse	0
distributions	distribution	4
spoils	spoil	11
pancreas	pancreas	1
planet	planet	3
professor	professor	1
innings	inning	1
gestures	gesture	4
vow	vow	3
redo	redo	2
vet	vet	6
bikes	bike	3
feeling	feeling	19
nectar	nectar	3
chaplain	chaplain	1
tweed	tweed	2
gusts	gust	1
cuttings	cutting	54
springs	spring	11
shopper	shopper	2
todays	today	4
grant	grant	15
infant	infant	1
categorization	categorization	3
rating	rating	13
root	root	14
salute	salute	9
competency	competency	1
landmarks	landmark	4
days	day	10
cruises	cruise	5
wester	wester	2
lettering	lettering	4
prosecutors	prosecutor	1
buff	buff	8
inclinations	inclination	8
beds	bed	13
turtles	turtle	4
broadcaster	broadcaster	2
parameters	parameter	4
footnotes	footnote	2
psyche	psyche	3
tango	tango	3
brain	brain	7
speech	speech	8
gasps	gasp	2
wine	wine	4
sketches	sketch	6
defecations	defecation	1
buds	bud	4
province	province	2
vitamins	vitamin	1
scout	scout	5
importance	importance	2
labourers	labourer	1
prosciutto	prosciutto	1
thigh	thigh	2
girth	girth	3
lilies	lily	1
tray	tray	1
forebears	forebear	1
arenas	arena	4
assassin	assassin	2
philanthropy	philanthropy	1
troupe	troupe	1
invention	invention	3
antiquity	antiquity	3
belief	belief	2
legislation	legislation	2
lbs	lb	1
shriek	shriek	3
scepticism	scepticism	1
readership	readership	1
loaf	loaf	4
polygraph	polygraph	1
crab	crab	11
needle	needle	6
tact	tact	1
credence	credence	2
sender	sender	2
signal	signal	6
antenna	antenna	3
catchers	catcher	2
menu	menu	4
coordination	coordination	4
packages	package	4
baseline	baseline	3
armchair	armchair	1
journals	journal	5
centimeters	centimeter	1
efficacy	efficacy	1
timer	timer	3
attachment	attachment	7
excesses	excess	5
anytime	anytime	0
foundations	foundation	7
phalanx	phalanx	3
jurists	jurist	2
wharf	wharf	6
manicure	manicure	3
telescope	telescope	3
settlements	settlement	7
personalities	personality	2
artefact	artefact	1
pheasant	pheasant	2
assent	assent	2
deed	deed	2
assembly	assembly	6
malpractice	malpractice	2
delirium	delirium	2
question	question	11
carnage	carnage	1
perfume	perfume	4
recoil	recoil	6
stretcher	stretcher	4
hurricanes	hurricane	1
plantings	planting	9
seclusion	seclusion	2
funnel	funnel	4
leather	leather	2
brunette	brunette	2
lion	lion	4
oyster	oyster	4
envelope	envelope	6
commandos	commando	2
strike	strike	27
deficiencies	deficiency	2
circulation	circulation	6
violinist	violinist	1
bliss	bliss	1
case	case	22
arm	arm	8
tripod	tripod	1
hull	hull	7
practices	practice	10
vinyl	vinyl	2
worshipers	worshiper	2
settlers	settler	3
fashion	fashion	5
chairmen	chairman	2
refinement	refinement	5
diaper	diaper	2
juncture	juncture	3
yesterday	yesterday	4
meadows	meadow	1
shorthand	shorthand	2
quarterback	quarterback	3
dishes	dish	8
meter	meter	6
space	space	10
lupus	lupus	2
fairy	fairy	2
pilots	pilot	8
constellation	constellation	2
mother	mother	7
drums	drum	9
tone	tone	15
witness	witness	7
tariff	tariff	2
topping	topping	12
elders	elder	4
creativity	creativity	1
restriction	restriction	3
democracy	democracy	3
risks	risk	6
planter	planter	3
instruments	instrument	9
ingenuity	ingenuity	2
invitation	invitation	2
adults	adult	4
dots	dot	8
boon	boon	2
cranberries	cranberry	2
foothills	foothill	1
pant	pant	5
gingerbread	gingerbread	1
tornado	tornado	2
toads	toad	1
planks	plank	5
handicap	handicap	6
electrode	electrode	1
colonies	colony	6
cardinal	cardinal	6
havens	haven	2
menopause	menopause	1
chefs	chef	1
trace	trace	14
inferences	inference	1
elimination	elimination	5
ulcers	ulcer	1
spies	spy	6
cardinals	cardinal	6
clump	clump	7
layer	layer	6
victimisation	victimisation	1
reporters	reporter	1
toll	toll	5
housework	housework	1
miles	mile	8
slap	slap	4
helper	helper	2
body	body	12
rents	rent	9
gall	gall	8
thoughts	thought	17
tab	tab	5
takeoff	takeoff	4
religiosity	religiosity	1
romances	romance	10
fontanels	fontanel	1
dependents	dependent	7
termination	termination	5
beret	beret	1
lake	lake	3
doorman	doorman	1
identity	identity	4
commando	commando	2
strain	strain	20
courage	courage	1
measles	measles	1
filaments	filament	4
issues	issue	16
heavyweight	heavyweight	5
windpipe	windpipe	1
mosque	mosque	1
surcharge	surcharge	8
calculators	calculator	2
ash	ash	4
tortoise	tortoise	1
sage	sage	5
housewife	housewife	1
twinge	twinge	5
fiasco	fiasco	1
push-ups	push-ups	0
bracelets	bracelet	2
graduate	graduate	6
theyre	theyre	0
eyelash	eyelash	1
transition	transition	7
hive	hive	6
sibling	sibling	1
zoo	zoo	1
sadness	sadness	3
saints	saint	5
lace	lace	7
gallery	gallery	7
bulge	bulge	5
species	specie	1
blight	blight	3
critic	critic	3
leader	leader	2
knot	knot	10
legitimacy	legitimacy	2
gunner	gunner	1
face	face	22
breakers	breaker	3
accommodation	accommodation	6
drugstore	drugstore	1
midsection	midsection	1
schedules	schedule	4
bondages	bondage	3
deliberation	deliberation	5
bays	bay	10
wheel	wheel	11
statesmen	statesman	1
plow	plow	4
goddess	goddess	1
powder	powder	5
bowl	bowl	12
letters	letter	8
catalog	catalog	4
bark	bark	9
arrivals	arrival	3
precedents	precedent	5
motors	motor	5
pup	pup	3
trivia	trivia	2
grandpa	grandpa	1
ions	ion	1
height	height	4
savior	savior	2
marshmallows	marshmallow	1
employer	employer	1
labour	labour	7
storytellers	storyteller	2
project	project	14
seams	seam	4
craftsmanship	craftsmanship	1
attractions	attraction	5
ravine	ravine	1
fossil	fossil	3
pupil	pupil	3
supporter	supporter	5
reasoning	reasoning	5
robe	robe	4
subordinates	subordinate	7
mechanisms	mechanism	5
monitor	monitor	9
unit	unit	6
adultery	adultery	1
trade	trade	12
senses	sens	2
conveyor	conveyor	2
pouch	pouch	6
appropriateness	appropriateness	2
breach	breach	5
nomads	nomad	1
licencing	licencing	1
spas	spa	3
robber	robber	1
self-determination	self-determination	2
inches	inch	3
diplomats	diplomat	2
centuries	century	2
dwarf	dwarf	5
underarms	underarms	0
screens	screen	16
backbone	backbone	5
farmhouse	farmhouse	1
artisans	artisan	1
hiatus	hiatus	3
grades	grade	13
stubbornness	stubbornness	2
talent	talent	2
stumps	stump	8
marchers	marcher	3
mozzarella	mozzarella	1
wellness	wellness	1
inclination	inclination	8
outhouse	outhouse	1
receptor	receptor	2
contribution	contribution	5
lock	lock	15
trousers	trouser	2
substitution	substitution	2
uncertainty	uncertainty	2
bloodstream	bloodstream	1
transmission	transmission	5
generalisations	generalisation	4
governance	governance	2
claw	claw	8
pest	pest	4
howls	howl	7
rationalization	rationalization	5
sorcery	sorcery	1
six-year-old	six-year-old	0
endeavors	endeavor	3
detective	detective	2
freeways	freeway	1
hell	hell	6
deals	deal	22
consequences	consequence	3
cusp	cusp	3
reactions	reaction	7
happinesses	happiness	2
dishwasher	dishwasher	2
traveller	traveller	1
salt	salt	9
drain	drain	8
breaker	breaker	3
convention	convention	5
conduct	conduct	8
exile	exile	4
branches	branch	8
shipment	shipment	2
inequities	inequity	1
separation	separation	9
primaries	primary	9
parallels	parallel	8
apprenticeship	apprenticeship	1
alloy	alloy	4
inhabitants	inhabitant	1
airplanes	airplane	1
waves	wave	14
hippies	hippy	1
topography	topography	2
magistrate	magistrate	1
murmurs	murmur	6
limelight	limelight	2
aviation	aviation	4
input	input	5
indifference	indifference	4
glut	glut	3
conception	conception	4
librarian	librarian	1
cacophony	cacophony	2
charters	charter	5
crusade	crusade	4
compatibility	compatibility	2
primates	primate	2
lands	land	18
protector	protector	1
habits	habit	7
vent	vent	7
ketchup	ketchup	1
outs	out	17
elites	elite	2
set-up	set-up	0
qualifier	qualifier	2
times	time	15
affection	affection	1
humanity	humanity	3
gravy	gravy	3
propositions	proposition	6
roads	road	2
minimalist	minimalist	4
king	king	10
outing	outing	5
storefront	storefront	1
conquest	conquest	3
tract	tract	4
cube	cube	7
collision	collision	3
scowl	scowl	2
sportsmen	sportsman	1
voucher	voucher	3
restructuring	restructuring	1
labourer	labourer	1
luster	luster	3
boxer	boxer	4
carbohydrate	carbohydrate	1
father-in-law	father-in-law	1
lives	life	14
contests	contest	3
butts	butt	12
scrotum	scrotum	1
gymnasium	gymnasium	2
ballroom	ballroom	1
stimulation	stimulation	4
causes	cause	7
guards	guard	14
vegetation	vegetation	4
homecoming	homecoming	2
breed	breed	6
stones	stone	16
apex	apex	2
acreage	acreage	1
name	name	15
halves	half	6
acclaim	acclaim	3
sight	sight	9
squares	square	25
cocktail	cocktail	2
tails	tail	11
lists	list	7
pints	pint	3
homogeneity	homogeneity	2
trout	trout	2
electrician	electrician	1
pony	pony	5
snake	snake	8
parents	parent	3
framework	framework	3
cooperatives	cooperative	5
script	script	4
hygiene	hygiene	2
beverage	beverage	1
increase	increase	7
puzzle	puzzle	4
godfather	godfather	2
imperfections	imperfection	1
shellfish	shellfish	2
kitchen	kitchen	1
cyclist	cyclist	1
fishes	fish	6
embarrassment	embarrassment	4
commands	command	12
heel	heel	11
testosterone	testosterone	1
injunction	injunction	2
slots	slot	8
emperor	emperor	4
morals	moral	3
criteria	criterion	2
apes	ape	5
needles	needle	6
opponents	opponent	3
sensations	sensation	5
faiths	faith	4
finder	finder	3
eyesight	eyesight	1
match	match	19
pressure	pressure	9
diplomas	diploma	1
grader	grader	1
payday	payday	1
inspectors	inspector	2
diet	diet	6
gurney	gurney	1
maneuvers	maneuver	8
pedestrians	pedestrian	2
captives	captive	5
alarm	alarm	6
ribbons	ribbon	4
piles	pile	11
consultations	consultation	3
cellar	cellar	3
penguin	penguin	1
gaze	gaze	2
persistence	persistence	3
uproar	uproar	2
shortages	shortage	2
mammals	mammal	1
flurry	flurry	4
ways	way	13
examiners	examiner	2
goddesses	goddess	1
blueprint	blueprint	3
literacy	literacy	1
cheeses	cheese	4
misdeeds	misdeed	1
celibacy	celibacy	2
expansion	expansion	4
selections	selection	5
billboard	billboard	1
embroidery	embroidery	2
finger	finger	7
pile	pile	11
applause	applause	1
charms	charm	8
watermelon	watermelon	2
government	government	4
placement	placement	3
multiples	multiple	2
lime	lime	8
insect	insect	2
anthrax	anthrax	2
supplementation	supplementation	2
paintings	painting	8
senator	senator	1
employers	employer	1
femur	femur	1
sludge	sludge	2
mister	mister	1
surveillance	surveillance	1
relay	relay	7
hearth	hearth	3
inhalation	inhalation	2
event	event	4
splash	splash	13
discharge	discharge	20
spacecraft	spacecraft	1
plethora	plethora	1
puppet	puppet	3
whims	whim	2
redundancy	redundancy	4
deprivation	deprivation	3
panic	panic	4
imports	import	8
melodies	melody	2
deer	deer	1
ghosts	ghost	7
tightrope	tightrope	1
normalisation	normalisation	1
recital	recital	5
superstition	superstition	1
fuse	fuse	6
camper	camper	2
strings	string	17
presence	presence	6
seals	seal	15
captain	captain	8
defense	defense	12
fame	fame	2
nerd	nerd	2
effectiveness	effectiveness	2
scoreboard	scoreboard	1
protectionism	protectionism	1
price	price	9
lobes	lobe	4
rats	rat	11
knowledge	knowledge	1
coke	coke	4
parole	parole	4
dialect	dialect	1
colour	colour	15
swimmer	swimmer	2
midst	midst	1
anniversary	anniversary	1
systems	system	9
sacraments	sacrament	1
clearing	clearing	27
directors	director	5
cubicle	cubicle	3
setbacks	setback	1
couture	couture	1
reward	reward	8
exhibits	exhibit	6
purchases	purchase	5
kinds	kind	4
convertible	convertible	6
score	score	18
pore	pore	4
tester	tester	2
hospitalisation	hospitalisation	1
brink	brink	3
marvel	marvel	3
floor	floor	12
violets	violet	3
skeleton	skeleton	4
residence	residence	4
reprisals	reprisal	1
wartime	wartime	1
fellows	fellow	7
soldiers	soldier	3
chapters	chapter	5
advocate	advocate	4
gravity	gravity	3
comets	comet	1
gilt	gilt	3
comrade	comrade	3
bracelet	bracelet	2
fundraising	fundraising	1
triumphs	triumph	6
nipples	nipple	2
choice	choice	5
performance	performance	5
volunteers	volunteer	7
valuables	valuable	3
passageway	passageway	2
sequins	sequin	1
floorboards	floorboard	2
stride	stride	5
profitability	profitability	1
duel	duel	3
patio	patio	1
laissez-faire	laissez-faire	1
dates	date	13
ruts	rut	5
acne	acne	1
spokesman	spokesman	1
otters	otter	2
performers	performer	1
trait	trait	1
fliers	flier	3
paradox	paradox	1
tent	tent	3
circuits	circuit	8
shimmer	shimmer	3
manual	manual	5
tears	tear	9
dove	dove	8
teammate	teammate	1
pictures	picture	12
neighbour	neighbour	4
tradition	tradition	2
teak	teak	2
implication	implication	5
acidities	acidity	3
femininity	femininity	1
carpeting	carpeting	4
locality	locality	1
rush	rush	16
refunds	refund	3
memoirs	memoir	2
venues	venue	2
stud	stud	7
litres	litre	1
derision	derision	2
victory	victory	1
collarbones	collarbone	1
millionaire	millionaire	1
originality	originality	2
lack	lack	2
bibliography	bibliography	1
cachet	cachet	3
feasts	feast	7
politics	politics	5
accuser	accuser	1
necks	neck	6
impulses	impulse	6
astronauts	astronaut	1
brutality	brutality	2
slack	slack	17
entryway	entryway	1
racer	racer	4
rainwater	rainwater	1
boy	boy	4
vertigo	vertigo	1
talks	talk	11
golfers	golfer	1
borough	borough	2
censorship	censorship	2
dissertation	dissertation	1
den	den	4
regeneration	regeneration	4
powders	powder	5
hacker	hacker	4
occurrence	occurrence	2
belly	belly	6
fiance	fiance	1
warranty	warranty	1
coat	coat	6
stakes	stake	10
playback	playback	2
policemen	policeman	1
secretary	secretary	4
contradiction	contradiction	3
midsummer	midsummer	1
treaties	treaty	1
adage	adage	1
ouster	ouster	3
witnesses	witness	7
neutrality	neutrality	3
confessional	confessional	1
fermentation	fermentation	2
skeptic	skeptic	1
finger-tips	finger-tips	0
oil	oil	6
multiplication	multiplication	3
sermons	sermon	2
accessory	accessory	5
semantics	semantics	2
genes	gene	1
chronicle	chronicle	2
showdown	showdown	1
paradoxes	paradox	1
glasses	glass	12
sorrow	sorrow	5
pillar	pillar	5
beef	beef	4
transplantation	transplantation	2
noise	noise	7
anaemia	anaemia	2
progression	progression	3
specifications	specification	4
urbanization	urbanization	2
rejection	rejection	4
permission	permission	2
swamp	swamp	4
writings	writing	15
importation	importation	2
diagnoses	diagnosis	1
fluid	fluid	7
boundaries	boundary	3
voter	voter	1
appraisal	appraisal	3
solicitor	solicitor	2
com	com	0
plague	plague	7
plaques	plaque	2
cone	cone	5
bombshell	bombshell	3
aggression	aggression	5
reflexes	reflex	2
laptop	laptop	1
dentists	dentist	1
affiliations	affiliation	2
catheter	catheter	1
qualifications	qualification	3
chromosome	chromosome	1
skylight	skylight	1
superiority	superiority	4
mentality	mentality	2
crib	crib	8
instrumentation	instrumentation	4
traffic	traffic	6
eons	eon	3
merchant	merchant	1
toothpick	toothpick	1
expenses	expense	4
sword	sword	1
pulsar	pulsar	1
merchandise	merchandise	2
celebrations	celebration	3
comp	comp	1
steak	steak	1
thanks	thanks	3
scores	score	18
instruction	instruction	4
gadget	gadget	1
reptiles	reptile	1
closures	closure	8
reindeer	reindeer	1
drug	drug	3
spittle	spittle	1
fission	fission	2
pear	pear	2
rodents	rodent	1
quarantine	quarantine	3
motor	motor	5
arson	arson	1
opposites	opposite	11
leadership	leadership	4
hilt	hilt	1
steam	steam	7
alarms	alarm	6
editing	editing	5
breastfeeding	breastfeeding	1
ignorance	ignorance	1
twitch	twitch	6
musician	musician	2
orchard	orchard	1
council	council	3
formula	formula	7
grunt	grunt	4
trepidation	trepidation	1
toaster	toaster	2
attorney	attorney	1
booklet	booklet	1
honeymoon	honeymoon	3
presentation	presentation	7
imposition	imposition	2
repression	repression	3
millimeters	millimeter	1
type	type	8
dresser	dresser	5
post	post	23
giveaway	giveaway	3
pendant	pendant	3
villa	villa	4
lifetime	lifetime	1
visa	visa	3
litmus	litmus	1
stoop	stoop	8
tulips	tulip	1
storytelling	storytelling	0
utility	utility	8
direction	direction	9
cord	cord	6
attacker	attacker	1
deformity	deformity	2
judges	judge	7
jeans	jean	2
quotas	quota	3
solo	solo	7
airlock	airlock	1
wayside	wayside	1
passport	passport	3
frontiers	frontier	3
practice	practice	10
coup	coup	2
audiences	audience	4
gesture	gesture	4
bob	bob	12
moderation	moderation	4
brute	brute	3
paradigm	paradigm	4
psychology	psychology	1
tenets	tenet	1
executions	execution	7
brother-in-law	brother-in-law	1
